Iteration,x1,x2,x3
159,1.247231047409395,190.98677945196562,227.98317714090427
160,1.089117164400976,190.98677945196562,228.77374655594636
161,1.010306123777066,191.06559049258954,228.14325823095507
162,0.9317387036452275,191.14415791272137,228.92893243227346
163,0.8534126586464318,191.22248395772016,228.30232407228308
164,0.7753257777021287,191.30057083866447,227.67762902472867
165,0.6974758832859764,191.37842073308062,228.4561279688902
166,0.6198608307153431,191.45603578565124,227.83520754832514
167,0.5424785074619295,191.53341810890464,228.60903078085929
168,0.4653268324808835,191.53341810890464,227.99181738101092
