datetime_utc,solar_cf
2024-01-04 21:00:00+00:00,0.20264336085824927
2024-01-04 22:00:00+00:00,0.09019659886333259
2024-01-04 23:00:00+00:00,0.012002317686795239
2024-01-05 00:00:00+00:00,2.5949940567317004e-07
2024-01-05 01:00:00+00:00,1.7540279855946294e-07
2024-01-05 02:00:00+00:00,1.7052035853712614e-07
2024-01-05 03:00:00+00:00,3.4989299150727407e-07
2024-01-05 04:00:00+00:00,4.02002771932588e-07
2024-01-05 05:00:00+00:00,2.3341713729216353e-06
2024-01-05 06:00:00+00:00,3.3941627908551225e-06
2024-01-05 07:00:00+00:00,2.3040553877371285e-06
2024-01-05 08:00:00+00:00,2.3288782603740554e-06
2024-01-05 09:00:00+00:00,1.0786998329723474e-06
2024-01-05 10:00:00+00:00,1.0951267339820786e-08
2024-01-05 11:00:00+00:00,6.521251549460366e-06
2024-01-05 12:00:00+00:00,4.928070302919353e-09
2024-01-05 13:00:00+00:00,0.0014952131710210398
2024-01-05 14:00:00+00:00,0.12056445731034943
2024-01-05 15:00:00+00:00,0.34019860408601277
2024-01-05 16:00:00+00:00,0.38484724098998957
2024-01-05 17:00:00+00:00,0.4246812817941448
2024-01-05 18:00:00+00:00,0.4108541803485146
2024-01-05 19:00:00+00:00,0.3572506927795903
2024-01-05 20:00:00+00:00,0.33929646971114913
2024-01-05 21:00:00+00:00,0.35734197506076903
2024-01-05 22:00:00+00:00,0.35302976793948926
2024-01-05 23:00:00+00:00,0.0610431597617333
2024-01-06 00:00:00+00:00,4.181148240062993e-06
2024-01-06 01:00:00+00:00,8.419699373098881e-07
2024-01-06 02:00:00+00:00,8.320681664234668e-07
2024-01-06 03:00:00+00:00,7.227836444281718e-07
2024-01-06 04:00:00+00:00,5.34558737025002e-07
2024-01-06 05:00:00+00:00,1.1339124724772771e-07
2024-01-06 06:00:00+00:00,1.958451642604617e-07
2024-01-06 07:00:00+00:00,2.190253467964157e-09
2024-01-06 08:00:00+00:00,2.7378168349551966e-09
2024-01-06 09:00:00+00:00,7.665887137874552e-09
2024-01-06 10:00:00+00:00,5.201851986414874e-09
2024-01-06 11:00:00+00:00,1.027885952515579e-05
2024-01-06 12:00:00+00:00,4.865967491046453e-06
2024-01-06 13:00:00+00:00,0.009698637699376463
2024-01-06 14:00:00+00:00,0.1919303912249015
2024-01-06 15:00:00+00:00,0.4393672556368789
2024-01-06 16:00:00+00:00,0.48090460180673317
2024-01-06 17:00:00+00:00,0.4841053678629234
2024-01-06 18:00:00+00:00,0.5080874914463279
2024-01-06 19:00:00+00:00,0.5165035123799878
2024-01-06 20:00:00+00:00,0.5301532018801742
2024-01-06 21:00:00+00:00,0.5225387957374585
2024-01-06 22:00:00+00:00,0.35437892825598494
2024-01-06 23:00:00+00:00,0.058734506028100736
2024-01-07 00:00:00+00:00,1.3739186222855663e-05
2024-01-07 01:00:00+00:00,5.429592716802563e-06
2024-01-07 02:00:00+00:00,2.620090711052123e-07
2024-01-07 03:00:00+00:00,4.5593776358120534e-07
2024-01-07 04:00:00+00:00,5.13158135431769e-07
2024-01-07 05:00:00+00:00,4.1441420825105155e-07
2024-01-07 06:00:00+00:00,1.5464102089438601e-07
2024-01-07 07:00:00+00:00,1.2335690052696464e-06
2024-01-07 08:00:00+00:00,3.593840898684521e-06
2024-01-07 09:00:00+00:00,3.793975309319746e-06
2024-01-07 10:00:00+00:00,3.969013065634549e-06
2024-01-07 11:00:00+00:00,3.5128927809310124e-06
2024-01-07 12:00:00+00:00,3.01095969452256e-06
2024-01-07 13:00:00+00:00,0.007467394139692441
2024-01-07 14:00:00+00:00,0.19861136623279835
2024-01-07 15:00:00+00:00,0.4026260925166135
2024-01-07 16:00:00+00:00,0.42367299149184373
2024-01-07 17:00:00+00:00,0.36458120278518624
2024-01-07 18:00:00+00:00,0.3076060221444741
2024-01-07 19:00:00+00:00,0.22586494055365625
2024-01-07 20:00:00+00:00,0.19585353212383608
2024-01-07 21:00:00+00:00,0.1867592211304109
2024-01-07 22:00:00+00:00,0.14305086537897396
2024-01-07 23:00:00+00:00,0.02502811955545937
2024-01-08 00:00:00+00:00,6.866946555154042e-06
2024-01-08 01:00:00+00:00,2.3341713729216357e-06
2024-01-08 02:00:00+00:00,2.320756070430355e-06
2024-01-08 03:00:00+00:00,2.2861683177487542e-06
2024-01-08 04:00:00+00:00,2.6946505895240695e-06
2024-01-08 05:00:00+00:00,2.8885792820000625e-06
2024-01-08 06:00:00+00:00,2.767202735650382e-06
2024-01-08 07:00:00+00:00,2.7880101435960417e-06
2024-01-08 08:00:00+00:00,2.849702282943699e-06
2024-01-08 09:00:00+00:00,2.843314043662137e-06
2024-01-08 10:00:00+00:00,2.5470822621199847e-06
2024-01-08 11:00:00+00:00,1.819735589633554e-07
2024-01-08 12:00:00+00:00,7.388455031932424e-07
2024-01-08 13:00:00+00:00,0.0006630211640160717
2024-01-08 14:00:00+00:00,0.033605580056778314
2024-01-08 15:00:00+00:00,0.10023361488980215
2024-01-08 16:00:00+00:00,0.1273640304824416
2024-01-08 17:00:00+00:00,0.16083900339778093
2024-01-08 18:00:00+00:00,0.14358548215771585
2024-01-08 19:00:00+00:00,0.13618953239782802
2024-01-08 20:00:00+00:00,0.1511730578323398
2024-01-08 21:00:00+00:00,0.15930573238250054
2024-01-08 22:00:00+00:00,0.0979615625731333
2024-01-08 23:00:00+00:00,0.019015815242247776
2024-01-09 00:00:00+00:00,2.167985891039855e-06
2024-01-09 01:00:00+00:00,2.5098935834451764e-06
2024-01-09 02:00:00+00:00,2.760084411879499e-06
2024-01-09 03:00:00+00:00,2.7559320563464835e-06
2024-01-09 04:00:00+00:00,2.493603573277193e-06
2024-01-09 05:00:00+00:00,2.7729065207232053e-06
2024-01-09 06:00:00+00:00,2.7035028639570913e-06
2024-01-09 07:00:00+00:00,2.81479511829802e-06
2024-01-09 08:00:00+00:00,2.653765858122072e-06
2024-01-09 09:00:00+00:00,1.4563360350738343e-06
2024-01-09 10:00:00+00:00,1.5669438352060243e-06
2024-01-09 11:00:00+00:00,1.2331127024638204e-06
2024-01-09 12:00:00+00:00,1.872055269349548e-05
2024-01-09 13:00:00+00:00,0.009007004524223886
2024-01-09 14:00:00+00:00,0.22185095638247235
2024-01-09 15:00:00+00:00,0.4610093510183279
2024-01-09 16:00:00+00:00,0.4985661948285694
2024-01-09 17:00:00+00:00,0.5332778904860208
2024-01-09 18:00:00+00:00,0.5537280805024918
2024-01-09 19:00:00+00:00,0.5290272198592016
2024-01-09 20:00:00+00:00,0.5153376934357463
2024-01-09 21:00:00+00:00,0.5121307441571252
2024-01-09 22:00:00+00:00,0.4077417917498413
2024-01-09 23:00:00+00:00,0.07679982431933129
2024-01-10 00:00:00+00:00,4.071037809989154e-05
2024-01-10 01:00:00+00:00,5.181637772116788e-06
2024-01-10 02:00:00+00:00,6.92302616999004e-07
2024-01-10 03:00:00+00:00,6.502771285824418e-07
2024-01-10 04:00:00+00:00,6.563003256193432e-07
2024-01-10 05:00:00+00:00,6.831309306019041e-07
2024-01-10 06:00:00+00:00,1.296219380509538e-06
2024-01-10 07:00:00+00:00,2.9947153146351587e-07
2024-01-10 08:00:00+00:00,2.8327278185669764e-07
2024-01-10 09:00:00+00:00,2.7318848984794605e-07
2024-01-10 10:00:00+00:00,2.844591691518449e-07
2024-01-10 11:00:00+00:00,3.061791827091561e-07
2024-01-10 12:00:00+00:00,3.544751842833775e-05
2024-01-10 13:00:00+00:00,0.007366886419646085
2024-01-10 14:00:00+00:00,0.20023380739482988
2024-01-10 15:00:00+00:00,0.45140542006142725
2024-01-10 16:00:00+00:00,0.5248878559971526
2024-01-10 17:00:00+00:00,0.498853454875604
2024-01-10 18:00:00+00:00,0.433841235824762
2024-01-10 19:00:00+00:00,0.42605347312778924
2024-01-10 20:00:00+00:00,0.43598506422391625
2024-01-10 21:00:00+00:00,0.42722652524721794
2024-01-10 22:00:00+00:00,0.34178412387155316
2024-01-10 23:00:00+00:00,0.07209874440246572
2024-01-11 00:00:00+00:00,4.641160787700224e-05
2024-01-11 01:00:00+00:00,1.0285977848926673e-06
2024-01-11 02:00:00+00:00,1.6280884111866902e-07
2024-01-11 03:00:00+00:00,2.1978280945408665e-06
2024-01-11 04:00:00+00:00,1.7647054712509545e-06
2024-01-11 05:00:00+00:00,4.06200757746186e-07
2024-01-11 06:00:00+00:00,2.985132955712816e-07
2024-01-11 07:00:00+00:00,1.9999751979347708e-07
2024-01-11 08:00:00+00:00,1.427315176623309e-07
2024-01-11 09:00:00+00:00,5.904558307386707e-08
2024-01-11 10:00:00+00:00,1.1612906408268291e-07
2024-01-11 11:00:00+00:00,4.2098496865494406e-07
2024-01-11 12:00:00+00:00,5.181774662958535e-07
2024-01-11 13:00:00+00:00,0.004036233587256469
2024-01-11 14:00:00+00:00,0.15062571134607236
2024-01-11 15:00:00+00:00,0.37791383475251206
2024-01-11 16:00:00+00:00,0.49273887047098763
2024-01-11 17:00:00+00:00,0.4121862327776931
2024-01-11 18:00:00+00:00,0.29451191247586234
2024-01-11 19:00:00+00:00,0.23226571999455833
2024-01-11 20:00:00+00:00,0.21235879766483418
2024-01-11 21:00:00+00:00,0.18013795585432177
2024-01-11 22:00:00+00:00,0.14428635012594357
2024-01-11 23:00:00+00:00,0.03999163807403776
2024-01-12 00:00:00+00:00,2.422511596129523e-06
2024-01-12 01:00:00+00:00,1.587933764274014e-08
2024-01-12 02:00:00+00:00,1.5057992592253582e-08
2024-01-12 03:00:00+00:00,1.3141520807784943e-08
2024-01-12 04:00:00+00:00,1.3962865858271502e-08
2024-01-12 05:00:00+00:00,1.4236647541767021e-08
2024-01-12 06:00:00+00:00,1.3962865858271502e-08
2024-01-12 07:00:00+00:00,1.2867739124289425e-08
2024-01-12 08:00:00+00:00,1.0129922289334228e-08
2024-01-12 09:00:00+00:00,7.392105454379031e-09
2024-01-12 10:00:00+00:00,5.195463747133312e-07
2024-01-12 11:00:00+00:00,4.733229004831709e-07
2024-01-12 12:00:00+00:00,9.835880761260038e-06
2024-01-12 13:00:00+00:00,0.005761802970717912
2024-01-12 14:00:00+00:00,0.1879881873180176
2024-01-12 15:00:00+00:00,0.4697968223307325
2024-01-12 16:00:00+00:00,0.536269171118176
2024-01-12 17:00:00+00:00,0.5164685423824459
2024-01-12 18:00:00+00:00,0.4732921729153357
2024-01-12 19:00:00+00:00,0.3902059168586613
2024-01-12 20:00:00+00:00,0.36501387257357165
2024-01-12 21:00:00+00:00,0.34276811440675387
2024-01-12 22:00:00+00:00,0.30475675681709724
2024-01-12 23:00:00+00:00,0.07979033110755802
2024-01-13 00:00:00+00:00,6.765054138613126e-05
2024-01-13 01:00:00+00:00,1.9997926768124406e-05
2024-01-13 02:00:00+00:00,5.491604268114298e-07
2024-01-13 03:00:00+00:00,7.957920933603104e-08
2024-01-13 04:00:00+00:00,1.879967560002568e-08
2024-01-13 05:00:00+00:00,4.380506935928314e-09
2024-01-13 06:00:00+00:00,4.380506935928314e-09
2024-01-13 07:00:00+00:00,2.7378168349551966e-09
2024-01-13 08:00:00+00:00,3.011598518450716e-09
2024-01-13 09:00:00+00:00,1.916471784468638e-09
2024-01-13 10:00:00+00:00,1.0951267339820785e-09
2024-01-13 11:00:00+00:00,2.4640351514596766e-09
2024-01-13 12:00:00+00:00,1.916471784468638e-09
2024-01-13 13:00:00+00:00,0.009907321855684445
2024-01-13 14:00:00+00:00,0.1688891036582487
2024-01-13 15:00:00+00:00,0.32548518874009974
2024-01-13 16:00:00+00:00,0.30764544100311236
2024-01-13 17:00:00+00:00,0.23648996895496954
2024-01-13 18:00:00+00:00,0.18929502299397724
2024-01-13 19:00:00+00:00,0.18054572291707924
2024-01-13 20:00:00+00:00,0.15952466601243295
2024-01-13 21:00:00+00:00,0.13655063980650325
2024-01-13 22:00:00+00:00,0.11400308770946141
2024-01-13 23:00:00+00:00,0.02860838905046274
2024-01-14 00:00:00+00:00,8.938346831284734e-05
2024-01-14 01:00:00+00:00,1.916471784468638e-09
2024-01-14 02:00:00+00:00,1.916471784468638e-09
2024-01-14 03:00:00+00:00,8.213450504865589e-10
2024-01-14 04:00:00+00:00,2.7378168349551963e-10
2024-01-14 05:00:00+00:00,0.0
2024-01-14 06:00:00+00:00,2.7378168349551963e-10
2024-01-14 07:00:00+00:00,0.0
2024-01-14 08:00:00+00:00,0.0
2024-01-14 09:00:00+00:00,0.0
2024-01-14 10:00:00+00:00,0.0
2024-01-14 11:00:00+00:00,0.0
2024-01-14 12:00:00+00:00,0.0
2024-01-14 13:00:00+00:00,0.004907921020510537
2024-01-14 14:00:00+00:00,0.08419375115199004
2024-01-14 15:00:00+00:00,0.21716059638742405
2024-01-14 16:00:00+00:00,0.2733541879984312
2024-01-14 17:00:00+00:00,0.33143370178416603
2024-01-14 18:00:00+00:00,0.3682790983368874
2024-01-14 19:00:00+00:00,0.37729418475951715
2024-01-14 20:00:00+00:00,0.36601820750626096
2024-01-14 21:00:00+00:00,0.33024093811361016
2024-01-14 22:00:00+00:00,0.24594696297065843
2024-01-14 23:00:00+00:00,0.06240577996150438
2024-01-15 00:00:00+00:00,8.576416571759774e-05
2024-01-15 01:00:00+00:00,0.0
2024-01-15 02:00:00+00:00,0.0
2024-01-15 03:00:00+00:00,0.0
2024-01-15 04:00:00+00:00,0.0
2024-01-15 05:00:00+00:00,0.0
2024-01-15 06:00:00+00:00,0.0
2024-01-15 07:00:00+00:00,0.0
2024-01-15 08:00:00+00:00,0.0
2024-01-15 09:00:00+00:00,0.0
2024-01-15 10:00:00+00:00,0.0
2024-01-15 11:00:00+00:00,0.0
2024-01-15 12:00:00+00:00,0.0
2024-01-15 13:00:00+00:00,0.00044192926744235134
2024-01-15 14:00:00+00:00,0.0806205460913962
2024-01-15 15:00:00+00:00,0.28368701952139314
2024-01-15 16:00:00+00:00,0.35282979008634674
2024-01-15 17:00:00+00:00,0.38232863330060096
2024-01-15 18:00:00+00:00,0.3858824609606124
2024-01-15 19:00:00+00:00,0.39599620631161386
2024-01-15 20:00:00+00:00,0.40036876691669987
2024-01-15 21:00:00+00:00,0.3513495692003139
2024-01-15 22:00:00+00:00,0.2395022031944893
2024-01-15 23:00:00+00:00,0.05824361875497348
2024-01-16 00:00:00+00:00,0.0001392172559729824
2024-01-16 01:00:00+00:00,2.7378168349551963e-10
2024-01-16 02:00:00+00:00,0.0
2024-01-16 03:00:00+00:00,0.0
2024-01-16 04:00:00+00:00,0.0
2024-01-16 05:00:00+00:00,0.0
2024-01-16 06:00:00+00:00,0.0
2024-01-16 07:00:00+00:00,0.0
2024-01-16 08:00:00+00:00,0.0
2024-01-16 09:00:00+00:00,2.7378168349551963e-10
2024-01-16 10:00:00+00:00,0.0
2024-01-16 11:00:00+00:00,0.0
2024-01-16 12:00:00+00:00,0.0
2024-01-16 13:00:00+00:00,0.00868972600391442
2024-01-16 14:00:00+00:00,0.2546010066427206
2024-01-16 15:00:00+00:00,0.5892062944205774
2024-01-16 16:00:00+00:00,0.6567157125739157
2024-01-16 17:00:00+00:00,0.6519128748954672
2024-01-16 18:00:00+00:00,0.6404631675584771
2024-01-16 19:00:00+00:00,0.6457500617026799
2024-01-16 20:00:00+00:00,0.6675877130893013
2024-01-16 21:00:00+00:00,0.6752136736404055
2024-01-16 22:00:00+00:00,0.5058689729398808
2024-01-16 23:00:00+00:00,0.10696797896867077
2024-01-17 00:00:00+00:00,7.724499233282883e-05
2024-01-17 01:00:00+00:00,4.415550991415741e-06
2024-01-17 02:00:00+00:00,8.213450504865589e-10
2024-01-17 03:00:00+00:00,2.7378168349551963e-10
2024-01-17 04:00:00+00:00,0.0
2024-01-17 05:00:00+00:00,2.7378168349551963e-10
2024-01-17 06:00:00+00:00,0.0
2024-01-17 07:00:00+00:00,5.475633669910393e-10
2024-01-17 08:00:00+00:00,2.7378168349551963e-10
2024-01-17 09:00:00+00:00,2.7378168349551963e-10
2024-01-17 10:00:00+00:00,2.7378168349551963e-10
2024-01-17 11:00:00+00:00,2.7378168349551963e-10
2024-01-17 12:00:00+00:00,2.7378168349551963e-10
2024-01-17 13:00:00+00:00,0.008199012080223087
2024-01-17 14:00:00+00:00,0.15374771383419192
2024-01-17 15:00:00+00:00,0.34908341811094196
2024-01-17 16:00:00+00:00,0.4289460158559607
2024-01-17 17:00:00+00:00,0.4536424965855084
2024-01-17 18:00:00+00:00,0.4219582870432313
2024-01-17 19:00:00+00:00,0.39866258218903555
2024-01-17 20:00:00+00:00,0.3611726723878841
2024-01-17 21:00:00+00:00,0.3125112972475348
2024-01-17 22:00:00+00:00,0.20329808452078366
2024-01-17 23:00:00+00:00,0.039477018674500604
2024-01-18 00:00:00+00:00,0.00016839709032105723
2024-01-18 01:00:00+00:00,3.909602440316021e-07
2024-01-18 02:00:00+00:00,2.7378168349551966e-09
2024-01-18 03:00:00+00:00,3.011598518450716e-09
2024-01-18 04:00:00+00:00,2.7378168349551966e-09
2024-01-18 05:00:00+00:00,3.011598518450716e-09
2024-01-18 06:00:00+00:00,2.7378168349551966e-09
2024-01-18 07:00:00+00:00,4.654288619423834e-09
2024-01-18 08:00:00+00:00,4.654288619423834e-09
2024-01-18 09:00:00+00:00,4.928070302919353e-09
2024-01-18 10:00:00+00:00,4.928070302919353e-09
2024-01-18 11:00:00+00:00,4.654288619423834e-09
2024-01-18 12:00:00+00:00,0.00033036902646356106
2024-01-18 13:00:00+00:00,0.005299997883138275
2024-01-18 14:00:00+00:00,0.19460501071444344
2024-01-18 15:00:00+00:00,0.4939419286066246
2024-01-18 16:00:00+00:00,0.5515291515774318
2024-01-18 17:00:00+00:00,0.5486285766878601
2024-01-18 18:00:00+00:00,0.5448578981464433
2024-01-18 19:00:00+00:00,0.5480569994274767
2024-01-18 20:00:00+00:00,0.531534155277187
2024-01-18 21:00:00+00:00,0.49296775346418914
2024-01-18 22:00:00+00:00,0.4193527557226955
2024-01-18 23:00:00+00:00,0.10276549186478416
2024-01-19 00:00:00+00:00,0.0009488420776313427
2024-01-19 01:00:00+00:00,0.0007233852796776532
2024-01-19 02:00:00+00:00,1.5057992592253582e-08
2024-01-19 03:00:00+00:00,1.5331774275749103e-08
2024-01-19 04:00:00+00:00,1.2593957440793902e-08
2024-01-19 05:00:00+00:00,2.8199513400038525e-08
2024-01-19 06:00:00+00:00,2.0346542111775367e-07
2024-01-19 07:00:00+00:00,4.426137216510901e-09
2024-01-19 08:00:00+00:00,3.011598518450716e-09
2024-01-19 09:00:00+00:00,2.190253467964157e-09
2024-01-19 10:00:00+00:00,2.4640351514596766e-09
2024-01-19 11:00:00+00:00,1.3689084174775983e-09
2024-01-19 12:00:00+00:00,1.916471784468638e-09
2024-01-19 13:00:00+00:00,0.010153268702982342
2024-01-19 14:00:00+00:00,0.26124332454388327
2024-01-19 15:00:00+00:00,0.5543189637520686
2024-01-19 16:00:00+00:00,0.6343750873654463
2024-01-19 17:00:00+00:00,0.6339117325366472
2024-01-19 18:00:00+00:00,0.633885132912145
2024-01-19 19:00:00+00:00,0.6370717031598945
2024-01-19 20:00:00+00:00,0.651808731674076
2024-01-19 21:00:00+00:00,0.6533398668271829
2024-01-19 22:00:00+00:00,0.5011933178046832
2024-01-19 23:00:00+00:00,0.11762824133869927
2024-01-20 00:00:00+00:00,0.0002917064897259354
2024-01-20 01:00:00+00:00,1.689333373784638e-05
2024-01-20 02:00:00+00:00,6.889716065164753e-07
2024-01-20 03:00:00+00:00,1.6426901009731179e-09
2024-01-20 04:00:00+00:00,1.3689084174775983e-09
2024-01-20 05:00:00+00:00,4.1482488077629487e-07
2024-01-20 06:00:00+00:00,2.7378168349551963e-10
2024-01-20 07:00:00+00:00,5.475633669910393e-10
2024-01-20 08:00:00+00:00,0.0
2024-01-20 09:00:00+00:00,0.0
2024-01-20 10:00:00+00:00,0.0
2024-01-20 11:00:00+00:00,0.0
2024-01-20 12:00:00+00:00,2.7378168349551963e-10
2024-01-20 13:00:00+00:00,0.012542281011143281
2024-01-20 14:00:00+00:00,0.2668378876081957
2024-01-20 15:00:00+00:00,0.5845545228130608
2024-01-20 16:00:00+00:00,0.6418317162268227
2024-01-20 17:00:00+00:00,0.6243924088353304
2024-01-20 18:00:00+00:00,0.6051138010044296
2024-01-20 19:00:00+00:00,0.5900069806353119
2024-01-20 20:00:00+00:00,0.5635735982421198
2024-01-20 21:00:00+00:00,0.507917931787718
2024-01-20 22:00:00+00:00,0.335540810057174
2024-01-20 23:00:00+00:00,0.06706601767438944
2024-01-21 00:00:00+00:00,0.0001569228543354794
2024-01-21 01:00:00+00:00,3.5007551262960445e-07
2024-01-21 02:00:00+00:00,1.7266498172450773e-07
2024-01-21 03:00:00+00:00,1.6426901009731179e-09
2024-01-21 04:00:00+00:00,1.3689084174775983e-09
2024-01-21 05:00:00+00:00,1.6426901009731179e-09
2024-01-21 06:00:00+00:00,1.916471784468638e-09
2024-01-21 07:00:00+00:00,3.2853802019462358e-09
2024-01-21 08:00:00+00:00,2.4640351514596766e-09
2024-01-21 09:00:00+00:00,1.6426901009731179e-09
2024-01-21 10:00:00+00:00,1.6426901009731179e-09
2024-01-21 11:00:00+00:00,1.0951267339820785e-09
2024-01-21 12:00:00+00:00,1.0951267339820785e-09
2024-01-21 13:00:00+00:00,0.0012169945359325111
2024-01-21 14:00:00+00:00,0.025449650444791208
2024-01-21 15:00:00+00:00,0.07209786560889199
2024-01-21 16:00:00+00:00,0.12497605174576613
2024-01-21 17:00:00+00:00,0.16732316314165213
2024-01-21 18:00:00+00:00,0.1943188006201651
2024-01-21 19:00:00+00:00,0.1876355922838154
2024-01-21 20:00:00+00:00,0.15118924909858059
2024-01-21 21:00:00+00:00,0.12858095976707287
2024-01-21 22:00:00+00:00,0.11502509155376765
2024-01-21 23:00:00+00:00,0.023405618298348335
2024-01-22 00:00:00+00:00,6.41000492540002e-05
2024-01-22 01:00:00+00:00,3.7647719297468904e-06
2024-01-22 02:00:00+00:00,2.3830414034255856e-06
2024-01-22 03:00:00+00:00,3.54319128723785e-07
2024-01-22 04:00:00+00:00,7.857534316321414e-08
2024-01-22 05:00:00+00:00,4.654288619423834e-09
2024-01-22 06:00:00+00:00,5.171736001230367e-07
2024-01-22 07:00:00+00:00,1.1803640981103503e-06
2024-01-22 08:00:00+00:00,1.057344861659697e-06
2024-01-22 09:00:00+00:00,1.933081206600699e-06
2024-01-22 10:00:00+00:00,3.7252561067623704e-07
2024-01-22 11:00:00+00:00,2.7530573486697805e-06
2024-01-22 12:00:00+00:00,8.63188017780791e-06
2024-01-22 13:00:00+00:00,6.565741073028388e-05
2024-01-22 14:00:00+00:00,0.01951276714470671
2024-01-22 15:00:00+00:00,0.0784397802538919
2024-01-22 16:00:00+00:00,0.15180206239789631
2024-01-22 17:00:00+00:00,0.2157010823401985
2024-01-22 18:00:00+00:00,0.2555152775314622
2024-01-22 19:00:00+00:00,0.2712528363711683
2024-01-22 20:00:00+00:00,0.2899093822837033
2024-01-22 21:00:00+00:00,0.28206448855896943
2024-01-22 22:00:00+00:00,0.19926378360406125
