datetime_utc,wind_cf
2024-01-06 09:00:00+00:00,0.14524352305432686
2024-01-06 10:00:00+00:00,0.13620549050443337
2024-01-06 11:00:00+00:00,0.13621276527191314
2024-01-06 12:00:00+00:00,0.12255813256816117
2024-01-06 13:00:00+00:00,0.12300850123857024
2024-01-06 14:00:00+00:00,0.11734671505814817
2024-01-06 15:00:00+00:00,0.09812666079488597
2024-01-06 16:00:00+00:00,0.11517993332632909
2024-01-06 17:00:00+00:00,0.15036721197766745
2024-01-06 18:00:00+00:00,0.18491796344184247
2024-01-06 19:00:00+00:00,0.201282887736191
2024-01-06 20:00:00+00:00,0.24610236998741683
2024-01-06 21:00:00+00:00,0.28262404508514233
2024-01-06 22:00:00+00:00,0.3043965153394796
2024-01-06 23:00:00+00:00,0.2609854454908293
2024-01-07 00:00:00+00:00,0.21411417834319366
2024-01-07 01:00:00+00:00,0.17753532816160847
2024-01-07 02:00:00+00:00,0.19237723254901445
2024-01-07 03:00:00+00:00,0.20767860606177377
2024-01-07 04:00:00+00:00,0.21774297926598196
2024-01-07 05:00:00+00:00,0.2230033895812017
2024-01-07 06:00:00+00:00,0.21813047930631602
2024-01-07 07:00:00+00:00,0.22690170942808868
2024-01-07 08:00:00+00:00,0.24467905776401774
2024-01-07 09:00:00+00:00,0.26382926045628036
2024-01-07 10:00:00+00:00,0.28761515946761534
2024-01-07 11:00:00+00:00,0.340586807609468
2024-01-07 12:00:00+00:00,0.428028465257348
2024-01-07 13:00:00+00:00,0.5589112444899963
2024-01-07 14:00:00+00:00,0.7163706844848989
2024-01-07 15:00:00+00:00,0.7195286724288229
2024-01-07 16:00:00+00:00,0.7095462982205876
2024-01-07 17:00:00+00:00,0.7870534953000929
2024-01-07 18:00:00+00:00,0.8616297574984217
2024-01-07 19:00:00+00:00,0.9034145745192751
2024-01-07 20:00:00+00:00,0.9014086495948035
2024-01-07 21:00:00+00:00,0.9000090235504041
2024-01-07 22:00:00+00:00,0.9188411332367461
2024-01-07 23:00:00+00:00,0.9522051731709646
2024-01-08 00:00:00+00:00,0.9790839870704541
2024-01-08 01:00:00+00:00,0.968342797152589
2024-01-08 02:00:00+00:00,0.9697009391772611
2024-01-08 03:00:00+00:00,0.9698260145131792
2024-01-08 04:00:00+00:00,0.9604600398111262
2024-01-08 05:00:00+00:00,0.9581772579274259
2024-01-08 06:00:00+00:00,0.9480386913645384
2024-01-08 07:00:00+00:00,0.9494162130658027
2024-01-08 08:00:00+00:00,0.9440780917828636
2024-01-08 09:00:00+00:00,0.9391142036394078
2024-01-08 10:00:00+00:00,0.9378253012971766
2024-01-08 11:00:00+00:00,0.9422597623461684
2024-01-08 12:00:00+00:00,0.9478673835006052
2024-01-08 13:00:00+00:00,0.9441101869194682
2024-01-08 14:00:00+00:00,0.9316633125067687
2024-01-08 15:00:00+00:00,0.9140987221068868
2024-01-08 16:00:00+00:00,0.9151603372237593
2024-01-08 17:00:00+00:00,0.9103445923798975
2024-01-08 18:00:00+00:00,0.9059320668036445
2024-01-08 19:00:00+00:00,0.9046477833252473
2024-01-08 20:00:00+00:00,0.8827522647581956
2024-01-08 21:00:00+00:00,0.867885957242779
2024-01-08 22:00:00+00:00,0.8807322136858788
2024-01-08 23:00:00+00:00,0.9364904763661099
2024-01-09 00:00:00+00:00,0.9466340475085797
2024-01-09 01:00:00+00:00,0.9466540576201905
2024-01-09 02:00:00+00:00,0.9290281773169449
2024-01-09 03:00:00+00:00,0.9212796434882291
2024-01-09 04:00:00+00:00,0.9403014527274726
2024-01-09 05:00:00+00:00,0.966353822137722
2024-01-09 06:00:00+00:00,0.9623702801876951
2024-01-09 07:00:00+00:00,0.954693576435933
2024-01-09 08:00:00+00:00,0.9532602928693479
2024-01-09 09:00:00+00:00,0.9450214360899691
2024-01-09 10:00:00+00:00,0.9304806417189363
2024-01-09 11:00:00+00:00,0.9211733529683803
2024-01-09 12:00:00+00:00,0.9131850759239646
2024-01-09 13:00:00+00:00,0.9333798166735948
2024-01-09 14:00:00+00:00,0.8670392344593976
2024-01-09 15:00:00+00:00,0.7933893056685549
2024-01-09 16:00:00+00:00,0.7724820080204995
2024-01-09 17:00:00+00:00,0.7165431373125343
2024-01-09 18:00:00+00:00,0.6653481890359011
2024-01-09 19:00:00+00:00,0.6629544906102353
2024-01-09 20:00:00+00:00,0.6185379740860295
2024-01-09 21:00:00+00:00,0.5190054406689609
2024-01-09 22:00:00+00:00,0.371327888303508
2024-01-09 23:00:00+00:00,0.19001586161491735
2024-01-10 00:00:00+00:00,0.1445707792950662
2024-01-10 01:00:00+00:00,0.19242677133596514
2024-01-10 02:00:00+00:00,0.29652935499219135
2024-01-10 03:00:00+00:00,0.428837197516029
2024-01-10 04:00:00+00:00,0.5739429836061571
2024-01-10 05:00:00+00:00,0.744430583793368
2024-01-10 06:00:00+00:00,0.8435770731214197
2024-01-10 07:00:00+00:00,0.8664540048998578
2024-01-10 08:00:00+00:00,0.8895437762838412
2024-01-10 09:00:00+00:00,0.8961620801807091
2024-01-10 10:00:00+00:00,0.9026583984806195
2024-01-10 11:00:00+00:00,0.9143389769590349
2024-01-10 12:00:00+00:00,0.9235072550049073
2024-01-10 13:00:00+00:00,0.9255289456131854
2024-01-10 14:00:00+00:00,0.8751749423012082
2024-01-10 15:00:00+00:00,0.7648254113063881
2024-01-10 16:00:00+00:00,0.7183077161444289
2024-01-10 17:00:00+00:00,0.7339182047304881
2024-01-10 18:00:00+00:00,0.7213879678858793
2024-01-10 19:00:00+00:00,0.6644502403884879
2024-01-10 20:00:00+00:00,0.6020454537641238
2024-01-10 21:00:00+00:00,0.5335436174223147
2024-01-10 22:00:00+00:00,0.4513387570842113
2024-01-10 23:00:00+00:00,0.36487563899489667
2024-01-11 00:00:00+00:00,0.3548026695246862
2024-01-11 01:00:00+00:00,0.37862310952767303
2024-01-11 02:00:00+00:00,0.44123393170141945
2024-01-11 03:00:00+00:00,0.5044702063674782
2024-01-11 04:00:00+00:00,0.5291347214207659
2024-01-11 05:00:00+00:00,0.5433942296993803
2024-01-11 06:00:00+00:00,0.5589075178084874
2024-01-11 07:00:00+00:00,0.5948165333135166
2024-01-11 08:00:00+00:00,0.6305952690134242
2024-01-11 09:00:00+00:00,0.6688795764685977
2024-01-11 10:00:00+00:00,0.6691997972921265
2024-01-11 11:00:00+00:00,0.7125153965098374
2024-01-11 12:00:00+00:00,0.7282497294964143
2024-01-11 13:00:00+00:00,0.7737148723250787
2024-01-11 14:00:00+00:00,0.7793956985613474
2024-01-11 15:00:00+00:00,0.6630667815786319
2024-01-11 16:00:00+00:00,0.6004458613094813
2024-01-11 17:00:00+00:00,0.6466370639438332
2024-01-11 18:00:00+00:00,0.6942561157428496
2024-01-11 19:00:00+00:00,0.737489854430359
2024-01-11 20:00:00+00:00,0.7430380846147588
2024-01-11 21:00:00+00:00,0.7578512287576268
2024-01-11 22:00:00+00:00,0.776517774161924
2024-01-11 23:00:00+00:00,0.8127385644038049
2024-01-12 00:00:00+00:00,0.7815948264758066
2024-01-12 01:00:00+00:00,0.8258684384426119
2024-01-12 02:00:00+00:00,0.9028910739405908
2024-01-12 03:00:00+00:00,0.8488908880939293
2024-01-12 04:00:00+00:00,0.8232429699351244
2024-01-12 05:00:00+00:00,0.7579801276287879
2024-01-12 06:00:00+00:00,0.7166921950646663
2024-01-12 07:00:00+00:00,0.692120072653064
2024-01-12 08:00:00+00:00,0.6658012893503712
2024-01-12 09:00:00+00:00,0.6980921475397719
2024-01-12 10:00:00+00:00,0.7641453417678451
2024-01-12 11:00:00+00:00,0.881050387927462
2024-01-12 12:00:00+00:00,0.8684609747166856
2024-01-12 13:00:00+00:00,0.7926605118688653
2024-01-12 14:00:00+00:00,0.7290607125288626
2024-01-12 15:00:00+00:00,0.686670405405423
2024-01-12 16:00:00+00:00,0.7176725288576358
2024-01-12 17:00:00+00:00,0.7407709287198937
2024-01-12 18:00:00+00:00,0.742349982868429
2024-01-12 19:00:00+00:00,0.7478641125124806
2024-01-12 20:00:00+00:00,0.7217043317326931
2024-01-12 21:00:00+00:00,0.6792150936716888
2024-01-12 22:00:00+00:00,0.574776483052984
2024-01-12 23:00:00+00:00,0.33903611128706307
2024-01-13 00:00:00+00:00,0.1926461243641653
2024-01-13 01:00:00+00:00,0.17279118519732464
2024-01-13 02:00:00+00:00,0.2154392154795653
2024-01-13 03:00:00+00:00,0.2418498657963063
2024-01-13 04:00:00+00:00,0.3025224391132406
2024-01-13 05:00:00+00:00,0.41310851375215946
2024-01-13 06:00:00+00:00,0.5031307511482475
2024-01-13 07:00:00+00:00,0.5878110538128244
2024-01-13 08:00:00+00:00,0.6652359456809304
2024-01-13 09:00:00+00:00,0.6777470792743484
2024-01-13 10:00:00+00:00,0.6917450534401428
2024-01-13 11:00:00+00:00,0.7327632338936838
2024-01-13 12:00:00+00:00,0.781949455609687
2024-01-13 13:00:00+00:00,0.823482138246726
2024-01-13 14:00:00+00:00,0.836347751626217
2024-01-13 15:00:00+00:00,0.7216171626128123
2024-01-13 16:00:00+00:00,0.6536403187370301
2024-01-13 17:00:00+00:00,0.6138896479894194
2024-01-13 18:00:00+00:00,0.562482276878367
2024-01-13 19:00:00+00:00,0.4897204747757116
2024-01-13 20:00:00+00:00,0.462689278716377
2024-01-13 21:00:00+00:00,0.4584759108813396
2024-01-13 22:00:00+00:00,0.49263157213942677
2024-01-13 23:00:00+00:00,0.6190839005159704
2024-01-14 00:00:00+00:00,0.7526639018695858
2024-01-14 01:00:00+00:00,0.7913401750127553
2024-01-14 02:00:00+00:00,0.8023964427449487
2024-01-14 03:00:00+00:00,0.7670023739600035
2024-01-14 04:00:00+00:00,0.7439149556987688
2024-01-14 05:00:00+00:00,0.7181035260220179
2024-01-14 06:00:00+00:00,0.7075391968793534
2024-01-14 07:00:00+00:00,0.6787622598044079
2024-01-14 08:00:00+00:00,0.598887401612573
2024-01-14 09:00:00+00:00,0.4993316657790341
2024-01-14 10:00:00+00:00,0.43053940796611967
2024-01-14 11:00:00+00:00,0.3846374737047589
2024-01-14 12:00:00+00:00,0.3472577213773287
2024-01-14 13:00:00+00:00,0.33463494970151025
2024-01-14 14:00:00+00:00,0.32693905177390603
2024-01-14 15:00:00+00:00,0.2632072972652537
2024-01-14 16:00:00+00:00,0.2570086557174923
2024-01-14 17:00:00+00:00,0.24212408868826682
2024-01-14 18:00:00+00:00,0.2300837040106983
2024-01-14 19:00:00+00:00,0.2334611581415338
2024-01-14 20:00:00+00:00,0.25399102434385784
2024-01-14 21:00:00+00:00,0.2842498582570005
2024-01-14 22:00:00+00:00,0.32628655724182065
2024-01-14 23:00:00+00:00,0.3804234980302923
2024-01-15 00:00:00+00:00,0.43138543339538504
2024-01-15 01:00:00+00:00,0.4724500738874108
2024-01-15 02:00:00+00:00,0.4733563541251312
2024-01-15 03:00:00+00:00,0.4516420761900085
2024-01-15 04:00:00+00:00,0.43106851785466244
2024-01-15 05:00:00+00:00,0.37898316388062636
2024-01-15 06:00:00+00:00,0.30367685496621805
2024-01-15 07:00:00+00:00,0.25920794628404187
2024-01-15 08:00:00+00:00,0.2409306546631866
2024-01-15 09:00:00+00:00,0.21615102003524844
2024-01-15 10:00:00+00:00,0.1826480480651502
2024-01-15 11:00:00+00:00,0.1611095257097631
2024-01-15 12:00:00+00:00,0.16969063639835544
2024-01-15 13:00:00+00:00,0.17903560902434992
2024-01-15 14:00:00+00:00,0.18982267464068334
2024-01-15 15:00:00+00:00,0.17563598728272917
2024-01-15 16:00:00+00:00,0.1525613133315553
2024-01-15 17:00:00+00:00,0.1358925967978456
2024-01-15 18:00:00+00:00,0.12825417123975064
2024-01-15 19:00:00+00:00,0.16183455775958921
2024-01-15 20:00:00+00:00,0.2610305234023063
2024-01-15 21:00:00+00:00,0.3882542351552615
2024-01-15 22:00:00+00:00,0.5254528968565533
2024-01-15 23:00:00+00:00,0.7261305482838172
2024-01-16 00:00:00+00:00,0.779614603437667
2024-01-16 01:00:00+00:00,0.7720067594009155
2024-01-16 02:00:00+00:00,0.7861085143492614
2024-01-16 03:00:00+00:00,0.834487576061918
2024-01-16 04:00:00+00:00,0.8695808790788127
2024-01-16 05:00:00+00:00,0.8330454025228224
2024-01-16 06:00:00+00:00,0.7213226234299673
2024-01-16 07:00:00+00:00,0.6217828088101951
2024-01-16 08:00:00+00:00,0.5458413836495267
2024-01-16 09:00:00+00:00,0.4821340631073453
2024-01-16 10:00:00+00:00,0.42802288772592645
2024-01-16 11:00:00+00:00,0.3942428990367448
2024-01-16 12:00:00+00:00,0.36341616648953246
2024-01-16 13:00:00+00:00,0.3381402265388551
2024-01-16 14:00:00+00:00,0.302316978865639
2024-01-16 15:00:00+00:00,0.3109256807572073
2024-01-16 16:00:00+00:00,0.25769902302414294
2024-01-16 17:00:00+00:00,0.21065948005143784
2024-01-16 18:00:00+00:00,0.1740178687947828
2024-01-16 19:00:00+00:00,0.14030020611615598
2024-01-16 20:00:00+00:00,0.11696692296985597
2024-01-16 21:00:00+00:00,0.1047741734858549
2024-01-16 22:00:00+00:00,0.08991138762860787
2024-01-16 23:00:00+00:00,0.07247346690942688
2024-01-17 00:00:00+00:00,0.0780914909285765
2024-01-17 01:00:00+00:00,0.11826317491615887
2024-01-17 02:00:00+00:00,0.18631415058215864
2024-01-17 03:00:00+00:00,0.26705359801638817
2024-01-17 04:00:00+00:00,0.34584016604010104
2024-01-17 05:00:00+00:00,0.4425406062880949
2024-01-17 06:00:00+00:00,0.5498469414764375
2024-01-17 07:00:00+00:00,0.6292481623853543
2024-01-17 08:00:00+00:00,0.6731750512161424
2024-01-17 09:00:00+00:00,0.6937798308353099
2024-01-17 10:00:00+00:00,0.7050060220990992
2024-01-17 11:00:00+00:00,0.7104524963188217
2024-01-17 12:00:00+00:00,0.6808810064586311
2024-01-17 13:00:00+00:00,0.6737742973078044
2024-01-17 14:00:00+00:00,0.6695084568021927
2024-01-17 15:00:00+00:00,0.6722782128617592
2024-01-17 16:00:00+00:00,0.6663775757202685
2024-01-17 17:00:00+00:00,0.6529802625638628
2024-01-17 18:00:00+00:00,0.6841360413018057
2024-01-17 19:00:00+00:00,0.7005130836287851
2024-01-17 20:00:00+00:00,0.721497894487962
2024-01-17 21:00:00+00:00,0.7380653085233573
2024-01-17 22:00:00+00:00,0.7494153891257723
2024-01-17 23:00:00+00:00,0.7706759520740896
2024-01-18 00:00:00+00:00,0.7946148862397246
2024-01-18 01:00:00+00:00,0.8013971172326174
2024-01-18 02:00:00+00:00,0.8068159014433709
2024-01-18 03:00:00+00:00,0.8033518119185511
2024-01-18 04:00:00+00:00,0.8055545046939467
2024-01-18 05:00:00+00:00,0.7993202914702838
2024-01-18 06:00:00+00:00,0.7926260204428982
2024-01-18 07:00:00+00:00,0.7970320448161912
2024-01-18 08:00:00+00:00,0.792548089556827
2024-01-18 09:00:00+00:00,0.7673414660051354
2024-01-18 10:00:00+00:00,0.7057682327508337
2024-01-18 11:00:00+00:00,0.652145085982014
2024-01-18 12:00:00+00:00,0.6246786789881887
2024-01-18 13:00:00+00:00,0.5712933765740482
2024-01-18 14:00:00+00:00,0.5075552620758307
2024-01-18 15:00:00+00:00,0.3569176419562805
2024-01-18 16:00:00+00:00,0.22879567270132076
2024-01-18 17:00:00+00:00,0.17999039779860668
2024-01-18 18:00:00+00:00,0.21661061338211363
2024-01-18 19:00:00+00:00,0.261158236348481
2024-01-18 20:00:00+00:00,0.2811171903881784
2024-01-18 21:00:00+00:00,0.28466670573797154
2024-01-18 22:00:00+00:00,0.24385824456562552
2024-01-18 23:00:00+00:00,0.1880619396619857
2024-01-19 00:00:00+00:00,0.224060147044052
2024-01-19 01:00:00+00:00,0.27325719016738803
2024-01-19 02:00:00+00:00,0.3281509394540986
2024-01-19 03:00:00+00:00,0.4180424665719734
2024-01-19 04:00:00+00:00,0.5316883484992758
2024-01-19 05:00:00+00:00,0.6643801383498996
2024-01-19 06:00:00+00:00,0.708219353329571
2024-01-19 07:00:00+00:00,0.7238331172999527
2024-01-19 08:00:00+00:00,0.7623001775200459
2024-01-19 09:00:00+00:00,0.7946120858327663
2024-01-19 10:00:00+00:00,0.8178851560357191
2024-01-19 11:00:00+00:00,0.8540051969193123
2024-01-19 12:00:00+00:00,0.8716377219527013
2024-01-19 13:00:00+00:00,0.8705768414997819
2024-01-19 14:00:00+00:00,0.8145059060074442
2024-01-19 15:00:00+00:00,0.8118213096148853
2024-01-19 16:00:00+00:00,0.7371046908824198
2024-01-19 17:00:00+00:00,0.654129795491911
2024-01-19 18:00:00+00:00,0.5698851599758115
2024-01-19 19:00:00+00:00,0.5164756955737896
2024-01-19 20:00:00+00:00,0.47707832494172453
2024-01-19 21:00:00+00:00,0.42931768296170036
2024-01-19 22:00:00+00:00,0.3935865417073205
2024-01-19 23:00:00+00:00,0.3743516916714045
2024-01-20 00:00:00+00:00,0.36130889300789715
2024-01-20 01:00:00+00:00,0.3881518017205867
2024-01-20 02:00:00+00:00,0.40984375449039884
2024-01-20 03:00:00+00:00,0.38248208813975926
2024-01-20 04:00:00+00:00,0.3745353390047437
2024-01-20 05:00:00+00:00,0.37283569375056486
2024-01-20 06:00:00+00:00,0.3648050866352515
2024-01-20 07:00:00+00:00,0.3518946494994722
2024-01-20 08:00:00+00:00,0.34120896624330405
2024-01-20 09:00:00+00:00,0.33479121761581315
2024-01-20 10:00:00+00:00,0.34304843419726433
2024-01-20 11:00:00+00:00,0.34914270324725766
2024-01-20 12:00:00+00:00,0.33905546377664225
2024-01-20 13:00:00+00:00,0.3221112665900878
2024-01-20 14:00:00+00:00,0.29672800026544127
2024-01-20 15:00:00+00:00,0.2641433109485827
2024-01-20 16:00:00+00:00,0.228071428315662
2024-01-20 17:00:00+00:00,0.1842304719210362
2024-01-20 18:00:00+00:00,0.17106564814540465
2024-01-20 19:00:00+00:00,0.1930185387213963
2024-01-20 20:00:00+00:00,0.2309979554661909
2024-01-20 21:00:00+00:00,0.2703751905720861
2024-01-20 22:00:00+00:00,0.30538113889604385
2024-01-20 23:00:00+00:00,0.3373791878932242
2024-01-21 00:00:00+00:00,0.36880133095792555
2024-01-21 01:00:00+00:00,0.41921281123083565
2024-01-21 02:00:00+00:00,0.45982432993354333
2024-01-21 03:00:00+00:00,0.5126423992892932
2024-01-21 04:00:00+00:00,0.5484281405618675
2024-01-21 05:00:00+00:00,0.5288694845235323
2024-01-21 06:00:00+00:00,0.5040691746421395
2024-01-21 07:00:00+00:00,0.5047273690833582
2024-01-21 08:00:00+00:00,0.4979378911245988
2024-01-21 09:00:00+00:00,0.47838597453711756
2024-01-21 10:00:00+00:00,0.4882189689789582
2024-01-21 11:00:00+00:00,0.5419680613934909
2024-01-21 12:00:00+00:00,0.5678032204158552
2024-01-21 13:00:00+00:00,0.6065715837090366
2024-01-21 14:00:00+00:00,0.6490117863405145
2024-01-21 15:00:00+00:00,0.7212395797947089
2024-01-21 16:00:00+00:00,0.7495511618644293
2024-01-21 17:00:00+00:00,0.7263750738831122
2024-01-21 18:00:00+00:00,0.710961469813524
2024-01-21 19:00:00+00:00,0.6935350523461794
2024-01-21 20:00:00+00:00,0.642283073778223
2024-01-21 21:00:00+00:00,0.6368562825582837
2024-01-21 22:00:00+00:00,0.6376033649387485
2024-01-21 23:00:00+00:00,0.6413699504753141
2024-01-22 00:00:00+00:00,0.5921041191836416
2024-01-22 01:00:00+00:00,0.5367995767685456
2024-01-22 02:00:00+00:00,0.47908582129001304
2024-01-22 03:00:00+00:00,0.4725225240234885
2024-01-22 04:00:00+00:00,0.5181886466293858
2024-01-22 05:00:00+00:00,0.5232755616107081
2024-01-22 06:00:00+00:00,0.4868856786318596
2024-01-22 07:00:00+00:00,0.42400446559733723
2024-01-22 08:00:00+00:00,0.3793677824952569
2024-01-22 09:00:00+00:00,0.3214627001837093
2024-01-22 10:00:00+00:00,0.25441068474070555
2024-01-22 11:00:00+00:00,0.2224306322446744
2024-01-22 12:00:00+00:00,0.1757578780505175
2024-01-22 13:00:00+00:00,0.17230060447617884
2024-01-22 14:00:00+00:00,0.166176542472833
2024-01-22 15:00:00+00:00,0.14102774765020884
2024-01-22 16:00:00+00:00,0.13372318381868803
2024-01-22 17:00:00+00:00,0.13880622161380013
2024-01-22 18:00:00+00:00,0.15986280622364585
2024-01-22 19:00:00+00:00,0.18866509168144752
2024-01-22 20:00:00+00:00,0.1870634164557637
2024-01-22 21:00:00+00:00,0.15754586530413575
2024-01-22 22:00:00+00:00,0.14926730586898604
2024-01-22 23:00:00+00:00,0.18163094333085675
2024-01-23 00:00:00+00:00,0.2294428408203261
2024-01-23 01:00:00+00:00,0.2778154804688146
2024-01-23 02:00:00+00:00,0.33328598925898645
2024-01-23 03:00:00+00:00,0.380029429072536
2024-01-23 04:00:00+00:00,0.3922159031648584
2024-01-23 05:00:00+00:00,0.37908221903970307
2024-01-23 06:00:00+00:00,0.3735687740600845
2024-01-23 07:00:00+00:00,0.3271021682124918
2024-01-23 08:00:00+00:00,0.28763522037411093
2024-01-23 09:00:00+00:00,0.23013785193634156
2024-01-23 10:00:00+00:00,0.21313949554442577
2024-01-23 11:00:00+00:00,0.21546251182138146
2024-01-23 12:00:00+00:00,0.20055130321853162
2024-01-23 13:00:00+00:00,0.1609774502964254
2024-01-23 14:00:00+00:00,0.13142408690721377
2024-01-23 15:00:00+00:00,0.11674279352329635
2024-01-23 16:00:00+00:00,0.11603367509511905
