datetime_utc,lmp_usd_mwh
2024-01-08 00:00:00+00:00,20.365
2024-01-08 01:00:00+00:00,20.8275
2024-01-08 02:00:00+00:00,20.56
2024-01-08 03:00:00+00:00,20.07
2024-01-08 04:00:00+00:00,17.7575
2024-01-08 05:00:00+00:00,14.004999999999999
2024-01-08 06:00:00+00:00,11.595
2024-01-08 07:00:00+00:00,5.7475
2024-01-08 08:00:00+00:00,0.9224999999999999
2024-01-08 09:00:00+00:00,5.965
2024-01-08 10:00:00+00:00,11.780000000000001
2024-01-08 11:00:00+00:00,17.005
2024-01-08 12:00:00+00:00,22.56
2024-01-08 13:00:00+00:00,19.182499999999997
2024-01-08 14:00:00+00:00,19.1625
2024-01-08 15:00:00+00:00,18.502499999999998
2024-01-08 16:00:00+00:00,17.677500000000002
2024-01-08 17:00:00+00:00,17.985
2024-01-08 18:00:00+00:00,18.4675
2024-01-08 19:00:00+00:00,17.857499999999998
2024-01-08 20:00:00+00:00,17.4775
2024-01-08 21:00:00+00:00,17.68
2024-01-08 22:00:00+00:00,18.5875
2024-01-08 23:00:00+00:00,26.7
2024-01-09 00:00:00+00:00,26.6525
2024-01-09 01:00:00+00:00,27.31
2024-01-09 02:00:00+00:00,36.332499999999996
2024-01-09 03:00:00+00:00,29.5125
2024-01-09 04:00:00+00:00,20.395
2024-01-09 05:00:00+00:00,20.78
2024-01-09 06:00:00+00:00,19.1675
2024-01-09 07:00:00+00:00,20.73
2024-01-09 08:00:00+00:00,18.5475
2024-01-09 09:00:00+00:00,15.442499999999999
2024-01-09 10:00:00+00:00,17.4525
2024-01-09 11:00:00+00:00,23.275
2024-01-09 12:00:00+00:00,26.5425
2024-01-09 13:00:00+00:00,23.61
2024-01-09 14:00:00+00:00,14.95
2024-01-09 15:00:00+00:00,10.92
2024-01-09 16:00:00+00:00,10.87
2024-01-09 17:00:00+00:00,10.3625
2024-01-09 18:00:00+00:00,9.405000000000001
2024-01-09 19:00:00+00:00,0.48
2024-01-09 20:00:00+00:00,-0.035
2024-01-09 21:00:00+00:00,0.0
2024-01-09 22:00:00+00:00,9.274999999999999
2024-01-09 23:00:00+00:00,78.04249999999999
2024-01-10 00:00:00+00:00,76.0
2024-01-10 01:00:00+00:00,50.5
2024-01-10 02:00:00+00:00,32.28
2024-01-10 03:00:00+00:00,24.9925
2024-01-10 04:00:00+00:00,18.4825
2024-01-10 05:00:00+00:00,15.9225
2024-01-10 06:00:00+00:00,16.7375
2024-01-10 07:00:00+00:00,16.2825
2024-01-10 08:00:00+00:00,16.17
2024-01-10 09:00:00+00:00,16.615000000000002
2024-01-10 10:00:00+00:00,17.97
2024-01-10 11:00:00+00:00,20.205
2024-01-10 12:00:00+00:00,27.4125
2024-01-10 13:00:00+00:00,24.2825
2024-01-10 14:00:00+00:00,20.7675
2024-01-10 15:00:00+00:00,16.5425
2024-01-10 16:00:00+00:00,9.5975
2024-01-10 17:00:00+00:00,0.21250000000000002
2024-01-10 18:00:00+00:00,-0.5125
2024-01-10 19:00:00+00:00,-0.28
2024-01-10 20:00:00+00:00,-0.0425
2024-01-10 21:00:00+00:00,-0.3075
2024-01-10 22:00:00+00:00,9.629999999999999
2024-01-10 23:00:00+00:00,26.604999999999997
2024-01-11 00:00:00+00:00,26.2675
2024-01-11 01:00:00+00:00,23.91
2024-01-11 02:00:00+00:00,22.045
2024-01-11 03:00:00+00:00,19.95
2024-01-11 04:00:00+00:00,19.7775
2024-01-11 05:00:00+00:00,23.88
2024-01-11 06:00:00+00:00,22.935
2024-01-11 07:00:00+00:00,21.3625
2024-01-11 08:00:00+00:00,19.9925
2024-01-11 09:00:00+00:00,17.875
2024-01-11 10:00:00+00:00,18.677500000000002
2024-01-11 11:00:00+00:00,21.385
2024-01-11 12:00:00+00:00,22.8275
2024-01-11 13:00:00+00:00,20.805
2024-01-11 14:00:00+00:00,15.6975
2024-01-11 15:00:00+00:00,12.585
2024-01-11 16:00:00+00:00,6.99
2024-01-11 17:00:00+00:00,-0.2375
2024-01-11 18:00:00+00:00,-1.9900000000000002
2024-01-11 19:00:00+00:00,-4.3075
2024-01-11 20:00:00+00:00,-6.6275
2024-01-11 21:00:00+00:00,-12.41
2024-01-11 22:00:00+00:00,-2.205
2024-01-11 23:00:00+00:00,16.655
2024-01-12 00:00:00+00:00,21.805
2024-01-12 01:00:00+00:00,17.822499999999998
2024-01-12 02:00:00+00:00,11.6275
2024-01-12 03:00:00+00:00,14.4075
2024-01-12 04:00:00+00:00,3.73
2024-01-12 05:00:00+00:00,-18.3975
2024-01-12 06:00:00+00:00,-31.39
2024-01-12 07:00:00+00:00,-31.7875
2024-01-12 08:00:00+00:00,-31.8275
2024-01-12 09:00:00+00:00,-31.7175
2024-01-12 10:00:00+00:00,-19.8125
2024-01-12 11:00:00+00:00,4.75
2024-01-12 12:00:00+00:00,22.0125
2024-01-12 13:00:00+00:00,78.2925
2024-01-12 14:00:00+00:00,21.7275
2024-01-12 15:00:00+00:00,13.615
2024-01-12 16:00:00+00:00,10.74
2024-01-12 17:00:00+00:00,0.9075
2024-01-12 18:00:00+00:00,0.49750000000000005
2024-01-12 19:00:00+00:00,-0.75
2024-01-12 20:00:00+00:00,-0.8049999999999999
2024-01-12 21:00:00+00:00,-0.7925
2024-01-12 22:00:00+00:00,5.130000000000001
2024-01-12 23:00:00+00:00,37.1925
2024-01-13 00:00:00+00:00,44.3275
2024-01-13 01:00:00+00:00,52.21
2024-01-13 02:00:00+00:00,44.335
2024-01-13 03:00:00+00:00,37.0525
2024-01-13 04:00:00+00:00,30.7625
2024-01-13 05:00:00+00:00,25.735
2024-01-13 06:00:00+00:00,24.380000000000003
2024-01-13 07:00:00+00:00,22.295
2024-01-13 08:00:00+00:00,20.955
2024-01-13 09:00:00+00:00,20.955
2024-01-13 10:00:00+00:00,21.46
2024-01-13 11:00:00+00:00,21.23
2024-01-13 12:00:00+00:00,21.8725
2024-01-13 13:00:00+00:00,21.322499999999998
2024-01-13 14:00:00+00:00,6.9125
2024-01-13 15:00:00+00:00,-0.03
2024-01-13 16:00:00+00:00,-1.555
2024-01-13 17:00:00+00:00,-4.6725
2024-01-13 18:00:00+00:00,-27.1025
2024-01-13 19:00:00+00:00,-30.485
2024-01-13 20:00:00+00:00,-27.835
2024-01-13 21:00:00+00:00,-28.192500000000003
2024-01-13 22:00:00+00:00,-26.3525
2024-01-13 23:00:00+00:00,-6.415000000000001
2024-01-14 00:00:00+00:00,5.1325
2024-01-14 01:00:00+00:00,5.365
2024-01-14 02:00:00+00:00,7.790000000000001
2024-01-14 03:00:00+00:00,12.5
2024-01-14 04:00:00+00:00,8.8825
2024-01-14 05:00:00+00:00,10.9025
2024-01-14 06:00:00+00:00,10.4775
2024-01-14 07:00:00+00:00,17.95
2024-01-14 08:00:00+00:00,22.4475
2024-01-14 09:00:00+00:00,33.6375
2024-01-14 10:00:00+00:00,48.7275
2024-01-14 11:00:00+00:00,55.6775
2024-01-14 12:00:00+00:00,68.76
2024-01-14 13:00:00+00:00,74.5425
2024-01-14 14:00:00+00:00,80.07
2024-01-14 15:00:00+00:00,91.4575
2024-01-14 16:00:00+00:00,100.1775
2024-01-14 17:00:00+00:00,101.6125
2024-01-14 18:00:00+00:00,109.0325
2024-01-14 19:00:00+00:00,81.015
2024-01-14 20:00:00+00:00,73.725
2024-01-14 21:00:00+00:00,67.315
2024-01-14 22:00:00+00:00,76.1725
2024-01-14 23:00:00+00:00,96.815
2024-01-15 00:00:00+00:00,90.655
2024-01-15 01:00:00+00:00,87.4525
2024-01-15 02:00:00+00:00,90.5775
2024-01-15 03:00:00+00:00,96.2575
2024-01-15 04:00:00+00:00,99.6575
2024-01-15 05:00:00+00:00,103.315
2024-01-15 06:00:00+00:00,108.2925
2024-01-15 07:00:00+00:00,133.42000000000002
2024-01-15 08:00:00+00:00,127.44749999999999
2024-01-15 09:00:00+00:00,152.73000000000002
2024-01-15 10:00:00+00:00,175.575
2024-01-15 11:00:00+00:00,259.225
2024-01-15 12:00:00+00:00,223.4325
2024-01-15 13:00:00+00:00,266.055
2024-01-15 14:00:00+00:00,207.6625
2024-01-15 15:00:00+00:00,126.6875
2024-01-15 16:00:00+00:00,140.3825
2024-01-15 17:00:00+00:00,131.145
2024-01-15 18:00:00+00:00,114.19
2024-01-15 19:00:00+00:00,91.4975
2024-01-15 20:00:00+00:00,67.83500000000001
2024-01-15 21:00:00+00:00,42.46
2024-01-15 22:00:00+00:00,38.045
2024-01-15 23:00:00+00:00,53.4775
2024-01-16 00:00:00+00:00,63.3125
2024-01-16 01:00:00+00:00,57.915
2024-01-16 02:00:00+00:00,52.707499999999996
2024-01-16 03:00:00+00:00,36.0975
2024-01-16 04:00:00+00:00,26.880000000000003
2024-01-16 05:00:00+00:00,42.5075
2024-01-16 06:00:00+00:00,55.4725
2024-01-16 07:00:00+00:00,73.72
2024-01-16 08:00:00+00:00,86.2425
2024-01-16 09:00:00+00:00,92.81
2024-01-16 10:00:00+00:00,106.3175
2024-01-16 11:00:00+00:00,151.595
2024-01-16 12:00:00+00:00,238.65
2024-01-16 13:00:00+00:00,379.275
2024-01-16 14:00:00+00:00,122.6575
2024-01-16 15:00:00+00:00,68.86250000000001
2024-01-16 16:00:00+00:00,70.505
2024-01-16 17:00:00+00:00,66.515
2024-01-16 18:00:00+00:00,51.83
2024-01-16 19:00:00+00:00,36.065
2024-01-16 20:00:00+00:00,24.455
2024-01-16 21:00:00+00:00,21.195
2024-01-16 22:00:00+00:00,52.822500000000005
2024-01-16 23:00:00+00:00,483.875
2024-01-17 00:00:00+00:00,677.3975
2024-01-17 01:00:00+00:00,266.605
2024-01-17 02:00:00+00:00,168.78
2024-01-17 03:00:00+00:00,122.255
2024-01-17 04:00:00+00:00,84.495
2024-01-17 05:00:00+00:00,69.365
2024-01-17 06:00:00+00:00,36.07
2024-01-17 07:00:00+00:00,26.365000000000002
2024-01-17 08:00:00+00:00,24.375
2024-01-17 09:00:00+00:00,25.1675
2024-01-17 10:00:00+00:00,25.560000000000002
2024-01-17 11:00:00+00:00,28.342499999999998
2024-01-17 12:00:00+00:00,48.485
2024-01-17 13:00:00+00:00,43.7625
2024-01-17 14:00:00+00:00,34.957499999999996
2024-01-17 15:00:00+00:00,22.58
2024-01-17 16:00:00+00:00,17.3125
2024-01-17 17:00:00+00:00,16.2675
2024-01-17 18:00:00+00:00,14.345
2024-01-17 19:00:00+00:00,11.57
2024-01-17 20:00:00+00:00,6.04
2024-01-17 21:00:00+00:00,5.175
2024-01-17 22:00:00+00:00,14.395
2024-01-17 23:00:00+00:00,21.52
2024-01-18 00:00:00+00:00,28.6375
2024-01-18 01:00:00+00:00,31.32
2024-01-18 02:00:00+00:00,30.715
2024-01-18 03:00:00+00:00,27.1575
2024-01-18 04:00:00+00:00,19.8475
2024-01-18 05:00:00+00:00,16.4525
2024-01-18 06:00:00+00:00,12.7875
2024-01-18 07:00:00+00:00,12.615
2024-01-18 08:00:00+00:00,13.1025
2024-01-18 09:00:00+00:00,15.2225
2024-01-18 10:00:00+00:00,19.225
2024-01-18 11:00:00+00:00,23.4775
2024-01-18 12:00:00+00:00,30.7875
2024-01-18 13:00:00+00:00,34.9375
2024-01-18 14:00:00+00:00,21.415
2024-01-18 15:00:00+00:00,12.9525
2024-01-18 16:00:00+00:00,14.2475
2024-01-18 17:00:00+00:00,16.8125
2024-01-18 18:00:00+00:00,12.415
2024-01-18 19:00:00+00:00,7.7325
2024-01-18 20:00:00+00:00,0.005
2024-01-18 21:00:00+00:00,0.0
2024-01-18 22:00:00+00:00,8.594999999999999
2024-01-18 23:00:00+00:00,24.995
2024-01-19 00:00:00+00:00,27.5625
2024-01-19 01:00:00+00:00,23.6825
2024-01-19 02:00:00+00:00,22.25
2024-01-19 03:00:00+00:00,19.2025
2024-01-19 04:00:00+00:00,13.5175
2024-01-19 05:00:00+00:00,6.2975
2024-01-19 06:00:00+00:00,14.535
2024-01-19 07:00:00+00:00,16.515
2024-01-19 08:00:00+00:00,13.73
2024-01-19 09:00:00+00:00,12.465
2024-01-19 10:00:00+00:00,14.5
2024-01-19 11:00:00+00:00,17.465
2024-01-19 12:00:00+00:00,22.5575
2024-01-19 13:00:00+00:00,24.09
2024-01-19 14:00:00+00:00,18.0575
2024-01-19 15:00:00+00:00,0.715
2024-01-19 16:00:00+00:00,4.3975
2024-01-19 17:00:00+00:00,10.1325
2024-01-19 18:00:00+00:00,11.365
2024-01-19 19:00:00+00:00,11.1725
2024-01-19 20:00:00+00:00,10.5725
2024-01-19 21:00:00+00:00,9.6425
2024-01-19 22:00:00+00:00,15.1025
2024-01-19 23:00:00+00:00,41.615
2024-01-20 00:00:00+00:00,45.2625
2024-01-20 01:00:00+00:00,28.94
2024-01-20 02:00:00+00:00,42.075
2024-01-20 03:00:00+00:00,51.005
2024-01-20 04:00:00+00:00,27.4225
2024-01-20 05:00:00+00:00,27.8325
2024-01-20 06:00:00+00:00,26.4525
2024-01-20 07:00:00+00:00,32.8025
2024-01-20 08:00:00+00:00,37.4625
2024-01-20 09:00:00+00:00,31.4175
2024-01-20 10:00:00+00:00,35.33
2024-01-20 11:00:00+00:00,37.5075
2024-01-20 12:00:00+00:00,73.4375
2024-01-20 13:00:00+00:00,82.325
2024-01-20 14:00:00+00:00,38.0225
2024-01-20 15:00:00+00:00,21.8875
2024-01-20 16:00:00+00:00,22.24
2024-01-20 17:00:00+00:00,22.1525
2024-01-20 18:00:00+00:00,21.192500000000003
2024-01-20 19:00:00+00:00,18.3
2024-01-20 20:00:00+00:00,17.3125
2024-01-20 21:00:00+00:00,17.58
2024-01-20 22:00:00+00:00,22.955
2024-01-20 23:00:00+00:00,77.5325
2024-01-21 00:00:00+00:00,94.97999999999999
2024-01-21 01:00:00+00:00,34.207499999999996
2024-01-21 02:00:00+00:00,29.415
2024-01-21 03:00:00+00:00,24.3875
2024-01-21 04:00:00+00:00,23.822499999999998
2024-01-21 05:00:00+00:00,23.814999999999998
2024-01-21 06:00:00+00:00,22.835
2024-01-21 07:00:00+00:00,22.2725
2024-01-21 08:00:00+00:00,22.3525
2024-01-21 09:00:00+00:00,22.6975
2024-01-21 10:00:00+00:00,22.4575
2024-01-21 11:00:00+00:00,22.3925
2024-01-21 12:00:00+00:00,22.585
2024-01-21 13:00:00+00:00,22.565
2024-01-21 14:00:00+00:00,22.3275
2024-01-21 15:00:00+00:00,19.9675
2024-01-21 16:00:00+00:00,19.9125
2024-01-21 17:00:00+00:00,19.045
2024-01-21 18:00:00+00:00,19.12
2024-01-21 19:00:00+00:00,20.82
2024-01-21 20:00:00+00:00,22.545
2024-01-21 21:00:00+00:00,22.48
2024-01-21 22:00:00+00:00,23.795
2024-01-21 23:00:00+00:00,42.4075
2024-01-22 00:00:00+00:00,69.175
2024-01-22 01:00:00+00:00,105.515
2024-01-22 02:00:00+00:00,196.13
2024-01-22 03:00:00+00:00,142.1025
2024-01-22 04:00:00+00:00,35.4825
2024-01-22 05:00:00+00:00,31.325000000000003
2024-01-22 06:00:00+00:00,49.1575
2024-01-22 07:00:00+00:00,54.4625
2024-01-22 08:00:00+00:00,87.5875
2024-01-22 09:00:00+00:00,91.465
2024-01-22 10:00:00+00:00,86.1725
2024-01-22 11:00:00+00:00,161.71
2024-01-22 12:00:00+00:00,235.9475
2024-01-22 13:00:00+00:00,150.8425
2024-01-22 14:00:00+00:00,245.585
2024-01-22 15:00:00+00:00,170.975
2024-01-22 16:00:00+00:00,112.38
2024-01-22 17:00:00+00:00,62.4475
2024-01-22 18:00:00+00:00,28.1725
2024-01-22 19:00:00+00:00,25.72
2024-01-22 20:00:00+00:00,23.502499999999998
2024-01-22 21:00:00+00:00,23.060000000000002
2024-01-22 22:00:00+00:00,31.5825
2024-01-22 23:00:00+00:00,57.715
2024-01-23 00:00:00+00:00,51.52
2024-01-23 01:00:00+00:00,29.08
2024-01-23 02:00:00+00:00,25.745
2024-01-23 03:00:00+00:00,23.002499999999998
2024-01-23 04:00:00+00:00,30.655
2024-01-23 05:00:00+00:00,24.9925
2024-01-23 06:00:00+00:00,22.4
2024-01-23 07:00:00+00:00,23.19
2024-01-23 08:00:00+00:00,23.8975
2024-01-23 09:00:00+00:00,43.120000000000005
2024-01-23 10:00:00+00:00,26.2875
2024-01-23 11:00:00+00:00,25.5325
2024-01-23 12:00:00+00:00,47.11
2024-01-23 13:00:00+00:00,68.9425
2024-01-23 14:00:00+00:00,82.81
2024-01-23 15:00:00+00:00,58.6625
2024-01-23 16:00:00+00:00,31.9
2024-01-23 17:00:00+00:00,28.067500000000003
2024-01-23 18:00:00+00:00,27.8525
2024-01-23 19:00:00+00:00,39.0725
2024-01-23 20:00:00+00:00,23.7675
2024-01-23 21:00:00+00:00,31.54
2024-01-23 22:00:00+00:00,28.9675
2024-01-23 23:00:00+00:00,38.18
2024-01-24 00:00:00+00:00,26.87
2024-01-24 01:00:00+00:00,25.025
2024-01-24 02:00:00+00:00,25.7525
2024-01-24 03:00:00+00:00,26.7325
2024-01-24 04:00:00+00:00,23.515
2024-01-24 05:00:00+00:00,23.05
2024-01-24 06:00:00+00:00,19.9525
2024-01-24 07:00:00+00:00,20.322499999999998
2024-01-24 08:00:00+00:00,20.8925
2024-01-24 09:00:00+00:00,20.475
2024-01-24 10:00:00+00:00,21.8725
2024-01-24 11:00:00+00:00,34.32
2024-01-24 12:00:00+00:00,46.9375
2024-01-24 13:00:00+00:00,37.26
2024-01-24 14:00:00+00:00,40.72
2024-01-24 15:00:00+00:00,27.405
2024-01-24 16:00:00+00:00,25.332500000000003
2024-01-24 17:00:00+00:00,24.355
2024-01-24 18:00:00+00:00,21.3275
2024-01-24 19:00:00+00:00,21.0625
2024-01-24 20:00:00+00:00,21.939999999999998
2024-01-24 21:00:00+00:00,22.395
2024-01-24 22:00:00+00:00,28.3825
2024-01-24 23:00:00+00:00,48.175
2024-01-25 00:00:00+00:00,37.3075
2024-01-25 01:00:00+00:00,29.314999999999998
2024-01-25 02:00:00+00:00,25.4775
2024-01-25 03:00:00+00:00,24.9225
2024-01-25 04:00:00+00:00,23.2575
2024-01-25 05:00:00+00:00,20.535
2024-01-25 06:00:00+00:00,19.395
2024-01-25 07:00:00+00:00,16.825
2024-01-25 08:00:00+00:00,17.0
2024-01-25 09:00:00+00:00,16.385
2024-01-25 10:00:00+00:00,17.92
2024-01-25 11:00:00+00:00,19.495
2024-01-25 12:00:00+00:00,27.275000000000002
2024-01-25 13:00:00+00:00,28.012500000000003
2024-01-25 14:00:00+00:00,21.560000000000002
2024-01-25 15:00:00+00:00,19.5075
2024-01-25 16:00:00+00:00,18.2875
2024-01-25 17:00:00+00:00,17.21
2024-01-25 18:00:00+00:00,15.0425
2024-01-25 19:00:00+00:00,13.51
2024-01-25 20:00:00+00:00,12.7375
2024-01-25 21:00:00+00:00,13.92
2024-01-25 22:00:00+00:00,18.3
2024-01-25 23:00:00+00:00,39.435
2024-01-26 00:00:00+00:00,28.0675
2024-01-26 01:00:00+00:00,24.8925
2024-01-26 02:00:00+00:00,23.1525
2024-01-26 03:00:00+00:00,20.442500000000003
2024-01-26 04:00:00+00:00,20.0125
2024-01-26 05:00:00+00:00,19.259999999999998
2024-01-26 06:00:00+00:00,20.075
2024-01-26 07:00:00+00:00,18.92
2024-01-26 08:00:00+00:00,19.0875
2024-01-26 09:00:00+00:00,19.175
2024-01-26 10:00:00+00:00,19.802500000000002
2024-01-26 11:00:00+00:00,21.795
2024-01-26 12:00:00+00:00,31.9925
2024-01-26 13:00:00+00:00,39.2225
2024-01-26 14:00:00+00:00,57.22
2024-01-26 15:00:00+00:00,39.5875
2024-01-26 16:00:00+00:00,27.862499999999997
2024-01-26 17:00:00+00:00,26.535
2024-01-26 18:00:00+00:00,23.377499999999998
2024-01-26 19:00:00+00:00,23.55
2024-01-26 20:00:00+00:00,22.6625
2024-01-26 21:00:00+00:00,21.825
2024-01-26 22:00:00+00:00,22.725
2024-01-26 23:00:00+00:00,44.3725
2024-01-27 00:00:00+00:00,45.2325
2024-01-27 01:00:00+00:00,30.345
2024-01-27 02:00:00+00:00,26.8625
2024-01-27 03:00:00+00:00,21.455
2024-01-27 04:00:00+00:00,22.015
2024-01-27 05:00:00+00:00,22.177500000000002
2024-01-27 06:00:00+00:00,20.8675
2024-01-27 07:00:00+00:00,20.2875
2024-01-27 08:00:00+00:00,16.395
2024-01-27 09:00:00+00:00,17.5975
2024-01-27 10:00:00+00:00,18.455
2024-01-27 11:00:00+00:00,18.4
2024-01-27 12:00:00+00:00,20.9375
2024-01-27 13:00:00+00:00,21.4175
2024-01-27 14:00:00+00:00,19.7025
2024-01-27 15:00:00+00:00,17.1725
